shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-3-02,35.050804,-85.300267,192,2521.06
shp-3-02,35.050759,-85.300140,193,2533.68
shp-3-02,35.050714,-85.300012,194,2546.18
shp-3-02,35.050669,-85.299884,195,2558.98
shp-3-02,35.050624,-85.299757,196,2571.78
shp-3-02,35.050579,-85.299629,197,2584.28
shp-3-02,35.050534,-85.299502,198,2597.08
shp-3-02,35.050489,-85.299375,199,2609.58
shp-3-02,35.050444,-85.299248,200,2622.08
shp-3-02,35.050464,-85.299095,201,2636.21
shp-3-02,35.050484,-85.298942,202,2650.23
shp-3-02,35.050504,-85.298789,203,2664.25
shp-3-02,35.050523,-85.298636,204,2678.27
shp-3-02,35.050563,-85.298514,205,2690.25
shp-3-02,35.050602,-85.298392,206,2702.14
shp-3-02,35.050642,-85.298270,207,2714.03
shp-3-02,35.050681,-85.298148,208,2725.92
shp-3-02,35.050721,-85.298026,209,2737.81
shp-3-02,35.050760,-85.297904,210,2749.70
shp-3-02,35.050800,-85.297782,211,2761.59
shp-3-02,35.050839,-85.297660,212,2773.48
shp-3-02,35.050908,-85.297530,213,2787.60
shp-3-02,35.050976,-85.297400,214,2801.62
shp-3-02,35.051044,-85.297270,215,2815.64
shp-3-02,35.051112,-85.297140,216,2829.66
shp-3-02,35.051180,-85.297010,217,2843.68
shp-3-02,35.051248,-85.296880,218,2857.70
shp-3-02,35.051316,-85.296750,219,2871.72
shp-3-02,35.051384,-85.296619,220,2885.74
shp-3-02,35.051470,-85.296453,221,2903.64
shp-3-02,35.051555,-85.296287,222,2921.62
shp-3-02,35.051641,-85.296121,223,2939.30
shp-3-02,35.051727,-85.295954,224,2957.28
shp-3-02,35.051775,-85.295785,225,2973.59
shp-3-02,35.051823,-85.295616,226,2989.74
shp-3-02,35.051872,-85.295447,227,3005.89
shp-3-02,35.051920,-85.295278,228,3022.35
shp-3-02,35.051969,-85.295109,229,3038.50
shp-3-02,35.052017,-85.294940,230,3054.96
shp-3-02,35.052065,-85.294771,231,3071.11
shp-3-02,35.052113,-85.294602,232,3087.26
shp-3-02,35.052127,-85.294452,233,3101.03
shp-3-02,35.052140,-85.294302,234,3114.75
shp-3-02,35.052153,-85.294152,235,3128.47
shp-3-02,35.052166,-85.294001,236,3142.19
shp-3-02,35.052179,-85.293851,237,3155.91
shp-3-02,35.052192,-85.293701,238,3169.63
shp-3-02,35.052205,-85.293551,239,3183.35
shp-3-02,35.052218,-85.293401,240,3197.07
shp-3-02,35.052220,-85.293265,241,3209.48
shp-3-02,35.052222,-85.293130,242,3221.98
shp-3-02,35.052224,-85.292995,243,3234.17
shp-3-02,35.052225,-85.292860,244,3246.36
shp-3-02,35.052227,-85.292725,245,3258.55
shp-3-02,35.052229,-85.292590,246,3270.74
shp-3-02,35.052231,-85.292455,247,3282.93
shp-3-02,35.052232,-85.292320,248,3295.12
shp-3-02,35.052234,-85.292185,249,3307.31
shp-3-02,35.052236,-85.292050,250,3319.50
shp-3-02,35.052238,-85.291915,251,3331.69
shp-3-02,35.052239,-85.291780,252,3343.88
shp-3-02,35.052241,-85.291645,253,3356.07
shp-3-02,35.052242,-85.291510,254,3368.26
shp-3-02,35.052244,-85.291375,255,3380.45
shp-3-02,35.052245,-85.291239,256,3392.64
shp-3-02,35.052247,-85.291104,257,3405.14
shp-3-02,35.052249,-85.290969,258,3417.33
shp-3-02,35.052251,-85.290834,259,3429.52
shp-3-02,35.052252,-85.290699,260,3441.71
shp-3-02,35.052254,-85.290564,261,3453.90
shp-3-02,35.052255,-85.290429,262,3466.09
shp-3-02,35.052257,-85.290294,263,3478.28
shp-3-02,35.052258,-85.290158,264,3490.47
shp-3-02,35.052260,-85.290023,265,3502.97
shp-3-02,35.052262,-85.289888,266,3515.16
shp-3-02,35.052264,-85.289753,267,3527.35
shp-3-02,35.052265,-85.289617,268,3539.54
shp-3-02,35.052267,-85.289482,269,3552.04
shp-3-02,35.052268,-85.289347,270,3564.23
shp-3-02,35.052270,-85.289212,271,3576.42
shp-3-02,35.052271,-85.289077,272,3588.61
shp-3-02,35.052301,-85.288940,273,3600.80
shp-3-02,35.052331,-85.288803,274,3613.60
shp-3-02,35.052361,-85.288667,275,3626.40
shp-3-02,35.052390,-85.288530,276,3639.20
shp-3-02,35.052420,-85.288393,277,3652.00
shp-3-02,35.052449,-85.288256,278,3664.80
shp-3-02,35.052479,-85.288119,279,3677.60
shp-3-02,35.052508,-85.287983,280,3690.40
shp-3-02,35.052579,-85.287870,281,3703.20
shp-3-02,35.052650,-85.287757,282,3716.00
shp-3-02,35.052721,-85.287645,283,3729.11
shp-3-02,35.052792,-85.287532,284,3741.91
shp-3-02,35.052863,-85.287420,285,3755.02
shp-3-02,35.052934,-85.287307,286,3767.82
shp-3-02,35.053005,-85.287194,287,3780.93
shp-3-02,35.053075,-85.287081,288,3794.04
shp-3-02,35.053146,-85.286969,289,3806.84
shp-3-02,35.053217,-85.286856,290,3819.64
shp-3-02,35.053288,-85.286744,291,3832.75
shp-3-02,35.053358,-85.286631,292,3845.55
shp-3-02,35.053429,-85.286519,293,3858.35
shp-3-02,35.053500,-85.286406,294,3871.15
shp-3-02,35.053571,-85.286293,295,3884.26
shp-3-02,35.053641,-85.286180,296,3897.37
shp-3-02,35.053693,-85.286084,297,3907.86
shp-3-02,35.053744,-85.285987,298,3918.22
shp-3-02,35.053795,-85.285891,299,3928.58
shp-3-02,35.053846,-85.285794,300,3938.94
shp-3-02,35.053897,-85.285698,301,3949.30
shp-3-02,35.053948,-85.285601,302,3959.66
shp-3-02,35.053999,-85.285505,303,3970.02
shp-3-02,35.054050,-85.285408,304,3980.38
shp-3-02,35.054101,-85.285312,305,3990.74
shp-3-02,35.054152,-85.285215,306,4001.10
shp-3-02,35.054203,-85.285119,307,4011.46
shp-3-02,35.054254,-85.285022,308,4021.82
shp-3-02,35.054305,-85.284926,309,4032.18
shp-3-02,35.054356,-85.284829,310,4042.54
shp-3-02,35.054407,-85.284732,311,4052.90
shp-3-02,35.054458,-85.284635,312,4063.26
shp-3-02,35.054514,-85.284483,313,4078.45
shp-3-02,35.054570,-85.284330,314,4093.69
shp-3-02,35.054626,-85.284177,315,4108.93
shp-3-02,35.054682,-85.284024,316,4124.17
shp-3-02,35.054738,-85.283871,317,4139.41
shp-3-02,35.054794,-85.283718,318,4154.65
shp-3-02,35.054850,-85.283565,319,4169.89
shp-3-02,35.054906,-85.283412,320,4185.13
shp-3-02,35.054963,-85.283249,321,4200.37
shp-3-02,35.055020,-85.283085,322,4216.52
shp-3-02,35.055077,-85.282922,323,4232.67
shp-3-02,35.055134,-85.282758,324,4248.82
shp-3-02,35.055192,-85.282595,325,4264.97
shp-3-02,35.055249,-85.282431,326,4281.12
shp-3-02,35.055306,-85.282267,327,4297.27
shp-3-02,35.055363,-85.282103,328,4313.42
shp-3-02,35.055420,-85.281940,329,4329.57
shp-3-02,35.055477,-85.281776,330,4345.72
shp-3-02,35.055534,-85.281613,331,4361.87
shp-3-02,35.055591,-85.281449,332,4378.02
shp-3-02,35.055648,-85.281286,333,4394.17
shp-3-02,35.055705,-85.281122,334,4410.32
shp-3-02,35.055762,-85.280958,335,4426.47
shp-3-02,35.055819,-85.280794,336,4442.62
shp-3-02,35.055883,-85.280611,337,4460.76
shp-3-02,35.055947,-85.280427,338,4478.74
shp-3-02,35.056011,-85.280243,339,4497.03
shp-3-02,35.056074,-85.280059,340,4515.32
shp-3-02,35.056138,-85.279876,341,4533.61
shp-3-02,35.056202,-85.279692,342,4551.59
shp-3-02,35.056266,-85.279508,343,4569.88
shp-3-02,35.056329,-85.279324,344,4588.17
shp-3-02,35.056393,-85.279141,345,4606.46
shp-3-02,35.056457,-85.278957,346,4624.44
shp-3-02,35.056521,-85.278773,347,4642.73
shp-3-02,35.056584,-85.278589,348,4661.02
shp-3-02,35.056648,-85.278406,349,4679.31
shp-3-02,35.056711,-85.278222,350,4697.29
shp-3-02,35.056775,-85.278038,351,4715.58
shp-3-02,35.056838,-85.277855,352,4733.87
shp-3-02,35.056920,-85.277736,353,4748.03
shp-3-02,35.057001,-85.277618,354,4762.05
shp-3-02,35.057082,-85.277500,355,4776.07
shp-3-02,35.057163,-85.277382,356,4790.09
shp-3-02,35.057245,-85.277264,357,4804.11
shp-3-02,35.057326,-85.277146,358,4818.13
shp-3-02,35.057407,-85.277028,359,4832.15
shp-3-02,35.057488,-85.276910,360,4846.17
shp-3-02,35.057557,-85.276832,361,4856.62
shp-3-02,35.057626,-85.276754,362,4866.98
shp-3-02,35.057695,-85.276676,363,4877.34
shp-3-02,35.057763,-85.276597,364,4887.70
shp-3-02,35.057832,-85.276519,365,4898.06
shp-3-02,35.057900,-85.276440,366,4908.42
shp-3-02,35.057969,-85.276362,367,4918.78
shp-3-02,35.058037,-85.276283,368,4929.14
shp-3-02,35.058106,-85.276205,369,4939.50
shp-3-02,35.058174,-85.276126,370,4949.86
shp-3-02,35.058243,-85.276048,371,4960.22
shp-3-02,35.058311,-85.275969,372,4970.58
shp-3-02,35.058380,-85.275891,373,4980.94
shp-3-02,35.058448,-85.275812,374,4991.30
shp-3-02,35.058517,-85.275734,375,5001.66
shp-3-02,35.058586,-85.275655,376,5012.02
shp-3-02,35.058710,-85.275531,377,5029.83
shp-3-02,35.058834,-85.275406,378,5047.81
shp-3-02,35.058958,-85.275281,379,5065.79
shp-3-02,35.059082,-85.275156,380,5083.77
shp-3-02,35.059206,-85.275032,381,5101.75
shp-3-02,35.059330,-85.274907,382,5119.43
shp-3-02,35.059454,-85.274782,383,5137.41
shp-3-02,35.059578,-85.274657,384,5155.39
shp-3-02,35.059686,-85.274598,385,5168.52
shp-3-02,35.059793,-85.274539,386,5181.63
shp-3-02,35.059901,-85.274480,387,5194.74
shp-3-02,35.060009,-85.274421,388,5207.85
shp-3-02,35.060140,-85.274391,389,5222.64
shp-3-02,35.060272,-85.274360,390,5237.58
shp-3-02,35.060404,-85.274329,391,5252.52
shp-3-02,35.060535,-85.274298,392,5267.46
shp-3-02,35.060667,-85.274267,393,5282.40
shp-3-02,35.060799,-85.274236,394,5297.34
shp-3-02,35.060931,-85.274205,395,5312.28
shp-3-02,35.061062,-85.274175,396,5327.22
shp-3-02,35.061216,-85.274175,397,5344.31
shp-3-02,35.061370,-85.274175,398,5361.38
shp-3-02,35.061524,-85.274175,399,5378.45
shp-3-02,35.061677,-85.274175,400,5395.52
shp-3-02,35.061831,-85.274175,401,5412.59
shp-3-02,35.061984,-85.274175,402,5429.66
shp-3-02,35.062138,-85.274175,403,5446.73
shp-3-02,35.062292,-85.274175,404,5463.80
shp-3-02,35.062422,-85.274129,405,5478.82
shp-3-02,35.062553,-85.274083,406,5493.76
shp-3-02,35.062684,-85.274038,407,5509.00
shp-3-02,35.062814,-85.273992,408,5524.24
shp-3-02,35.062945,-85.273947,409,5539.18
shp-3-02,35.063076,-85.273901,410,5554.42
shp-3-02,35.063207,-85.273856,411,5569.66
shp-3-02,35.063337,-85.273810,412,5584.90
shp-3-02,35.063468,-85.273765,413,5599.84
shp-3-02,35.063598,-85.273719,414,5615.08
shp-3-02,35.063729,-85.273673,415,5630.02
shp-3-02,35.063859,-85.273627,416,5645.26
shp-3-02,35.063990,-85.273582,417,5660.20
shp-3-02,35.064120,-85.273536,418,5675.44
shp-3-02,35.064251,-85.273490,419,5690.38
shp-3-02,35.064382,-85.273445,420,5705.62
shp-3-02,35.064503,-85.273379,421,5720.86
shp-3-02,35.064625,-85.273313,422,5735.49
shp-3-02,35.064747,-85.273248,423,5750.43
shp-3-02,35.064868,-85.273182,424,5765.37
shp-3-02,35.064990,-85.273117,425,5780.00
shp-3-02,35.065111,-85.273051,426,5794.94
shp-3-02,35.065233,-85.272985,427,5809.57
shp-3-02,35.065354,-85.272919,428,5824.51
shp-3-02,35.065476,-85.272854,429,5839.14
shp-3-02,35.065598,-85.272788,430,5854.08
shp-3-02,35.065720,-85.272723,431,5869.02
shp-3-02,35.065841,-85.272657,432,5883.96
shp-3-02,35.065963,-85.272592,433,5898.59
shp-3-02,35.066084,-85.272526,434,5913.53
shp-3-02,35.066206,-85.272460,435,5928.16
shp-3-02,35.066327,-85.272394,436,5943.10
shp-3-02,35.066449,-85.272329,437,5957.73
shp-3-02,35.066571,-85.272263,438,5972.67
shp-3-02,35.066693,-85.272197,439,5987.61
shp-3-02,35.066814,-85.272131,440,6002.55
shp-3-02,35.066936,-85.272066,441,6017.18
shp-3-02,35.067057,-85.272000,442,6032.12
shp-3-02,35.067179,-85.271934,443,6046.75
shp-3-02,35.067300,-85.271868,444,6061.69
shp-3-02,35.067422,-85.271803,445,6076.32
shp-3-02,35.067543,-85.271737,446,6091.26
shp-3-02,35.067665,-85.271671,447,6105.89
shp-3-02,35.067786,-85.271605,448,6120.83
shp-3-02,35.067908,-85.271540,449,6135.46
shp-3-02,35.068029,-85.271474,450,6150.40
shp-3-02,35.068151,-85.271408,451,6165.03
shp-3-02,35.068272,-85.271342,452,6179.97
shp-3-02,35.068408,-85.271268,453,6196.50
shp-3-02,35.068544,-85.271194,454,6212.96
shp-3-02,35.068680,-85.271120,455,6229.42
shp-3-02,35.068816,-85.271045,456,6245.88
shp-3-02,35.068952,-85.270971,457,6262.34
shp-3-02,35.069088,-85.270896,458,6278.80
shp-3-02,35.069224,-85.270822,459,6295.26
shp-3-02,35.069359,-85.270747,460,6311.72
shp-3-02,35.069495,-85.270673,461,6328.18
shp-3-02,35.069631,-85.270598,462,6344.64
shp-3-02,35.069767,-85.270524,463,6361.10
shp-3-02,35.069902,-85.270449,464,6377.56
shp-3-02,35.070038,-85.270375,465,6394.02
shp-3-02,35.070174,-85.270300,466,6410.48
shp-3-02,35.070310,-85.270226,467,6426.94
shp-3-02,35.070445,-85.270151,468,6443.40
shp-3-02,35.070581,-85.270077,469,6459.86
shp-3-02,35.070717,-85.270003,470,6476.32
shp-3-02,35.070853,-85.269929,471,6492.78
shp-3-02,35.070989,-85.269854,472,6509.24
shp-3-02,35.071125,-85.269780,473,6525.70
shp-3-02,35.071261,-85.269705,474,6542.16
shp-3-02,35.071397,-85.269631,475,6558.62
shp-3-02,35.071532,-85.269556,476,6575.08
shp-3-02,35.071668,-85.269482,477,6591.54
shp-3-02,35.071804,-85.269407,478,6608.00
shp-3-02,35.071940,-85.269333,479,6624.46
shp-3-02,35.072075,-85.269258,480,6640.92
shp-3-02,35.072211,-85.269184,481,6657.38
shp-3-02,35.072347,-85.269109,482,6673.84
shp-3-02,35.072483,-85.269035,483,6690.30
shp-3-02,35.072619,-85.268960,484,6706.76
shp-3-02,35.072743,-85.268892,485,6721.85
shp-3-02,35.072868,-85.268824,486,6737.09
shp-3-02,35.072993,-85.268756,487,6752.33
shp-3-02,35.073117,-85.268687,488,6767.57
shp-3-02,35.073242,-85.268619,489,6782.81
shp-3-02,35.073366,-85.268551,490,6798.05
shp-3-02,35.073491,-85.268483,491,6813.29
shp-3-02,35.073615,-85.268414,492,6828.53
shp-3-02,35.073740,-85.268346,493,6843.77
shp-3-02,35.073864,-85.268278,494,6859.01
shp-3-02,35.073989,-85.268210,495,6874.25
shp-3-02,35.074113,-85.268141,496,6889.49
shp-3-02,35.074238,-85.268073,497,6904.73
shp-3-02,35.074362,-85.268004,498,6919.97
shp-3-02,35.074487,-85.267936,499,6935.21
shp-3-02,35.074611,-85.267867,500,6950.45
shp-3-02,35.074736,-85.267799,501,6965.69
shp-3-02,35.074860,-85.267731,502,6980.93
shp-3-02,35.074985,-85.267663,503,6996.17
shp-3-02,35.075109,-85.267594,504,7011.41
shp-3-02,35.075234,-85.267526,505,7026.65
shp-3-02,35.075358,-85.267457,506,7041.89
shp-3-02,35.075483,-85.267389,507,7057.13
shp-3-02,35.075607,-85.267320,508,7072.37
shp-3-02,35.075732,-85.267252,509,7087.61
shp-3-02,35.075856,-85.267184,510,7102.85
shp-3-02,35.075981,-85.267116,511,7118.09
shp-3-02,35.076105,-85.267047,512,7133.33
shp-3-02,35.076230,-85.266979,513,7148.57
shp-3-02,35.076354,-85.266910,514,7163.81
shp-3-02,35.076479,-85.266842,515,7179.05
shp-3-02,35.076603,-85.266773,516,7194.29
shp-3-02,35.076732,-85.266701,517,7209.53
shp-3-02,35.076861,-85.266629,518,7225.38
shp-3-02,35.076990,-85.266557,519,7241.23
shp-3-02,35.077119,-85.266484,520,7257.08
shp-3-02,35.077248,-85.266412,521,7272.93
shp-3-02,35.077377,-85.266339,522,7288.78
shp-3-02,35.077506,-85.266267,523,7304.63
shp-3-02,35.077635,-85.266194,524,7320.48
shp-3-02,35.077764,-85.266122,525,7336.33
shp-3-02,35.077893,-85.266049,526,7352.18
shp-3-02,35.078022,-85.265977,527,7368.03
shp-3-02,35.078151,-85.265904,528,7383.88
shp-3-02,35.078280,-85.265832,529,7399.73
shp-3-02,35.078409,-85.265759,530,7415.58
shp-3-02,35.078538,-85.265687,531,7431.43
shp-3-02,35.078667,-85.265615,532,7447.28
shp-3-02,35.078757,-85.265564,533,7458.29
shp-3-02,35.078847,-85.265514,534,7469.26
shp-3-02,35.078938,-85.265464,535,7480.23
shp-3-02,35.079028,-85.265413,536,7491.20
shp-3-02,35.079119,-85.265363,537,7502.17
shp-3-02,35.079209,-85.265313,538,7513.14
shp-3-02,35.079299,-85.265263,539,7524.11
shp-3-02,35.079389,-85.265212,540,7535.08
shp-3-02,35.079480,-85.265162,541,7546.05
shp-3-02,35.079570,-85.265112,542,7557.02
shp-3-02,35.079660,-85.265062,543,7567.99
shp-3-02,35.079750,-85.265011,544,7578.96
shp-3-02,35.079841,-85.264961,545,7589.93
shp-3-02,35.079931,-85.264911,546,7600.90
shp-3-02,35.080021,-85.264861,547,7611.87
shp-3-02,35.080111,-85.264810,548,7622.84
shp-3-02,35.080202,-85.264760,549,7633.81
shp-3-02,35.080292,-85.264710,550,7644.78
shp-3-02,35.080382,-85.264660,551,7655.75
shp-3-02,35.080472,-85.264609,552,7666.72
shp-3-02,35.080563,-85.264559,553,7677.69
shp-3-02,35.080653,-85.264509,554,7688.66
shp-3-02,35.080743,-85.264459,555,7699.63
shp-3-02,35.080833,-85.264408,556,7710.60
shp-3-02,35.080924,-85.264358,557,7721.57
shp-3-02,35.081014,-85.264308,558,7732.54
shp-3-02,35.081104,-85.264258,559,7743.51
shp-3-02,35.081194,-85.264207,560,7754.48
shp-3-02,35.081285,-85.264157,561,7765.45
shp-3-02,35.081375,-85.264106,562,7776.42
shp-3-02,35.081465,-85.264056,563,7787.39
shp-3-02,35.081555,-85.264005,564,7798.36
shp-3-02,35.081646,-85.263955,565,7809.33
shp-3-02,35.081736,-85.263905,566,7820.30
shp-3-02,35.081826,-85.263855,567,7831.27
shp-3-02,35.081916,-85.263804,568,7842.24
shp-3-02,35.082007,-85.263754,569,7853.21
shp-3-02,35.082097,-85.263704,570,7864.18
shp-3-02,35.082187,-85.263654,571,7875.15
shp-3-02,35.082277,-85.263603,572,7886.12
shp-3-02,35.082368,-85.263553,573,7897.09
shp-3-02,35.082458,-85.263503,574,7908.06
shp-3-02,35.082548,-85.263453,575,7919.03
shp-3-02,35.082638,-85.263402,576,7930.00
shp-3-02,35.082729,-85.263352,577,7940.97
shp-3-02,35.082819,-85.263302,578,7951.94
shp-3-02,35.082909,-85.263252,579,7962.91
shp-3-02,35.082999,-85.263201,580,7973.88
shp-3-02,35.083090,-85.263151,581,7984.85
shp-3-02,35.083180,-85.263101,582,7995.82
shp-3-02,35.083270,-85.263051,583,8006.79
shp-3-02,35.083360,-85.263000,584,8017.76
shp-3-02,35.083451,-85.262950,585,8028.73
shp-3-02,35.083541,-85.262900,586,8039.70
shp-3-02,35.083631,-85.262850,587,8050.67
shp-3-02,35.083721,-85.262799,588,8061.64
shp-3-02,35.083812,-85.262749,589,8072.61
shp-3-02,35.083902,-85.262699,590,8083.58
shp-3-02,35.083992,-85.262649,591,8094.55
shp-3-02,35.084082,-85.262598,592,8105.52
shp-3-02,35.084173,-85.262548,593,8116.49
shp-3-02,35.084263,-85.262497,594,8127.46
shp-3-02,35.084353,-85.262447,595,8138.43
shp-3-02,35.084444,-85.262396,596,8149.40
shp-3-02,35.084527,-85.262352,597,8160.37
shp-3-02,35.084610,-85.262307,598,8170.43
shp-3-02,35.084693,-85.262263,599,8180.49
shp-3-02,35.084776,-85.262218,600,8190.55
shp-3-02,35.084859,-85.262174,601,8200.61
shp-3-02,35.084942,-85.262129,602,8210.67
shp-3-02,35.085025,-85.262085,603,8220.73
shp-3-02,35.085108,-85.262040,604,8230.79
shp-3-02,35.085191,-85.261996,605,8240.85
shp-3-02,35.085274,-85.261951,606,8250.91
shp-3-02,35.085357,-85.261907,607,8260.97
shp-3-02,35.085440,-85.261862,608,8271.03
shp-3-02,35.085523,-85.261818,609,8281.09
shp-3-02,35.085606,-85.261773,610,8291.15
shp-3-02,35.085689,-85.261728,611,8301.21
shp-3-02,35.085772,-85.261683,612,8311.27
shp-3-02,35.085855,-85.261639,613,8321.33
shp-3-02,35.085938,-85.261594,614,8331.39
shp-3-02,35.086021,-85.261550,615,8341.45
shp-3-02,35.086104,-85.261505,616,8351.51
shp-3-02,35.086187,-85.261461,617,8361.57
shp-3-02,35.086270,-85.261416,618,8371.63
shp-3-02,35.086353,-85.261372,619,8381.69
shp-3-02,35.086436,-85.261327,620,8391.75
shp-3-02,35.086519,-85.261283,621,8401.81
shp-3-02,35.086602,-85.261238,622,8411.87
shp-3-02,35.086685,-85.261194,623,8421.93
shp-3-02,35.086768,-85.261149,624,8431.99
shp-3-02,35.086851,-85.261105,625,8442.05
shp-3-02,35.086934,-85.261060,626,8452.11
shp-3-02,35.087017,-85.261015,627,8462.17
shp-3-02,35.087100,-85.260970,628,8472.23
shp-3-02,35.087183,-85.260926,629,8482.29
shp-3-02,35.087266,-85.260881,630,8492.35
shp-3-02,35.087349,-85.260837,631,8502.41
shp-3-02,35.087432,-85.260792,632,8512.47
shp-3-02,35.087515,-85.260748,633,8522.53
shp-3-02,35.087598,-85.260703,634,8532.59
shp-3-02,35.087681,-85.260659,635,8542.65
shp-3-02,35.087764,-85.260614,636,8552.71
shp-3-02,35.087847,-85.260570,637,8562.77
shp-3-02,35.087930,-85.260525,638,8572.83
shp-3-02,35.088013,-85.260481,639,8582.89
shp-3-02,35.088096,-85.260436,640,8592.95
shp-3-02,35.088179,-85.260392,641,8603.01
shp-3-02,35.088262,-85.260347,642,8613.07
shp-3-02,35.088345,-85.260302,643,8623.13
shp-3-02,35.088428,-85.260257,644,8633.19
shp-3-02,35.088511,-85.260213,645,8643.25
shp-3-02,35.088594,-85.260168,646,8653.31
shp-3-02,35.088677,-85.260124,647,8663.37
shp-3-02,35.088760,-85.260079,648,8673.43
shp-3-02,35.088843,-85.260035,649,8683.49
shp-3-02,35.088926,-85.259990,650,8693.55
shp-3-02,35.089009,-85.259946,651,8703.61
shp-3-02,35.089092,-85.259901,652,8713.67
shp-3-02,35.089175,-85.259857,653,8723.73
shp-3-02,35.089258,-85.259812,654,8733.79
shp-3-02,35.089341,-85.259768,655,8743.85
shp-3-02,35.089424,-85.259723,656,8753.91
shp-3-02,35.089507,-85.259679,657,8763.97
shp-3-02,35.089590,-85.259634,658,8774.03
shp-3-02,35.089673,-85.259589,659,8784.09
shp-3-02,35.089756,-85.259544,660,8794.15
shp-3-02,35.089835,-85.259471,661,8804.21
shp-3-02,35.089914,-85.259397,662,8815.18
shp-3-02,35.089993,-85.259323,663,8826.15
shp-3-02,35.090072,-85.259249,664,8837.12
shp-3-02,35.090151,-85.259176,665,8848.09
shp-3-02,35.090230,-85.259102,666,8859.06
shp-3-02,35.090309,-85.259028,667,8870.03
shp-3-02,35.090388,-85.258954,668,8881.00
shp-3-02,35.090467,-85.258881,669,8891.97
shp-3-02,35.090546,-85.258807,670,8902.94
shp-3-02,35.090625,-85.258733,671,8913.91
shp-3-02,35.090704,-85.258659,672,8924.88
shp-3-02,35.090783,-85.258586,673,8935.85
shp-3-02,35.090862,-85.258512,674,8946.82
shp-3-02,35.090941,-85.258438,675,8957.79
shp-3-02,35.091020,-85.258364,676,8968.76
shp-3-02,35.091099,-85.258291,677,8979.73
shp-3-02,35.091178,-85.258217,678,8990.70
shp-3-02,35.091257,-85.258143,679,9001.67
shp-3-02,35.091336,-85.258069,680,9012.64
shp-3-02,35.091415,-85.257996,681,9023.61
shp-3-02,35.091494,-85.257922,682,9034.58
shp-3-02,35.091573,-85.257848,683,9045.55
shp-3-02,35.091652,-85.257774,684,9056.52
shp-3-02,35.091731,-85.257701,685,9067.49
shp-3-02,35.091810,-85.257627,686,9078.46
shp-3-02,35.091889,-85.257553,687,9089.43
shp-3-02,35.091968,-85.257479,688,9100.40
shp-3-02,35.092047,-85.257405,689,9111.37
shp-3-02,35.092126,-85.257331,690,9122.34
shp-3-02,35.092205,-85.257257,691,9133.31
shp-3-02,35.092285,-85.257184,692,9144.28
shp-3-02,35.092361,-85.257015,693,9161.85
shp-3-02,35.092438,-85.256846,694,9179.53
shp-3-02,35.092515,-85.256677,695,9197.21
shp-3-02,35.092592,-85.256508,696,9214.89
shp-3-02,35.092669,-85.256339,697,9232.57
shp-3-02,35.092746,-85.256170,698,9250.25
shp-3-02,35.092823,-85.256001,699,9267.93
shp-3-02,35.092899,-85.255832,700,9285.61
shp-3-02,35.092976,-85.255663,701,9303.29
shp-3-02,35.093053,-85.255494,702,9320.97
shp-3-02,35.093130,-85.255325,703,9338.65
shp-3-02,35.093206,-85.255156,704,9356.33
shp-3-02,35.093283,-85.254987,705,9374.01
shp-3-02,35.093360,-85.254818,706,9391.69
shp-3-02,35.093437,-85.254649,707,9409.37
shp-3-02,35.093514,-85.254480,708,9427.05
shp-3-02,35.093558,-85.254310,709,9443.30
shp-3-02,35.093603,-85.254140,710,9459.45
shp-3-02,35.093648,-85.253970,711,9475.60
shp-3-02,35.093693,-85.253799,712,9491.75
shp-3-02,35.093738,-85.253629,713,9508.21
shp-3-02,35.093783,-85.253459,714,9524.36
shp-3-02,35.093828,-85.253289,715,9540.51
shp-3-02,35.093873,-85.253118,716,9556.66
shp-3-02,35.093918,-85.252948,717,9573.12
shp-3-02,35.093963,-85.252778,718,9589.27
shp-3-02,35.094008,-85.252608,719,9605.42
shp-3-02,35.094053,-85.252437,720,9621.57
shp-3-02,35.094098,-85.252267,721,9638.03
shp-3-02,35.094143,-85.252096,722,9654.18
shp-3-02,35.094188,-85.251926,723,9670.64
shp-3-02,35.094233,-85.251755,724,9686.79
shp-3-02,35.094278,-85.251585,725,9703.25
shp-3-02,35.094323,-85.251415,726,9719.40
shp-3-02,35.094368,-85.251245,727,9735.55
shp-3-02,35.094413,-85.251074,728,9751.70
shp-3-02,35.094458,-85.250904,729,9768.16
shp-3-02,35.094503,-85.250734,730,9784.31
shp-3-02,35.094548,-85.250564,731,9800.46
shp-3-02,35.094593,-85.250393,732,9816.61
shp-3-02,35.094638,-85.250223,733,9833.07
shp-3-02,35.094683,-85.250053,734,9849.22
shp-3-02,35.094728,-85.249883,735,9865.37
shp-3-02,35.094773,-85.249712,736,9881.52
shp-3-02,35.094818,-85.249542,737,9897.98
shp-3-02,35.094863,-85.249371,738,9914.13
shp-3-02,35.094908,-85.249201,739,9930.59
shp-3-02,35.094953,-85.249030,740,9946.74
shp-3-02,35.094978,-85.248929,741,9956.36
shp-3-02,35.095003,-85.248827,742,9965.81
shp-3-02,35.095028,-85.248725,743,9975.56
shp-3-02,35.095052,-85.248623,744,9985.31
shp-3-02,35.095077,-85.248521,745,9995.06
shp-3-02,35.095102,-85.248419,746,10004.81
shp-3-02,35.095127,-85.248317,747,10014.56
shp-3-02,35.095151,-85.248215,748,10024.31
shp-3-02,35.095176,-85.248114,749,10034.06
